Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2003-09-26,27.85403060913086,27.970006197580712,25.991639682133865,25.991639682133865,17821600
2003-09-29,27.68347930908203,28.372496863680162,27.560685008295803,27.935892360791428,8878639
2003-09-30,27.901782989501953,27.970004593525942,27.33556256929628,27.8472074238458,5694007
2003-10-01,27.888139724731445,28.16101755214129,27.62890507304083,27.922250526634574,6408336
2003-10-02,27.888139724731445,27.888139724731445,27.888139724731445,27.888139724731445,0
2003-10-03,28.652198791503906,28.84321470966021,27.929073235494705,27.929073235494705,14585334
2003-10-06,29.041046142578125,29.170662015216703,28.590795656487362,28.659017248764634,6975248
2003-10-07,30.92391014099121,31.585638528548742,29.416259039373248,29.416259039373248,16983439
2003-10-08,30.4259090423584,31.094461956367518,29.83239933010631,30.971667633172036,6636492
2003-10-09,31.005769729614258,31.380977079821935,30.83522145453893,30.83522145453893,5334868
2003-10-10,30.494131088256836,31.37416185466046,30.24853957577382,31.37416185466046,4586851
2003-10-13,31.11492347717285,31.380979724748315,30.289468382184946,30.630564961084712,5713185
2003-10-14,30.98530387878418,32.18596621223353,30.767001636338843,31.653853780621823,9484535
2003-10-15,30.616920471191406,31.3127596378686,29.539052351009783,31.3127596378686,6650710
2003-10-16,30.732898712158203,31.24454651311677,30.378158908592095,30.971668640140713,9363178
2003-10-17,30.146202087402344,31.019413897836557,30.01658620768568,30.97165992567654,9334479
2003-10-20,29.68231201171875,30.61691812937345,29.368501822548616,30.28946476570152,4820431
2003-10-21,28.925079345703125,29.948372051292722,28.65902593309895,29.7300697601059,4884869
2003-10-22,29.586803436279297,29.852859646434663,28.652194475880158,29.122909749632697,7979851
2003-10-23,29.80510711669922,30.562343398576292,29.334391820163372,29.743709967169305,8909857
2003-10-24,30.582813262939453,30.685142816762323,29.64138537541656,30.084811533578755,5981778
2003-10-27,31.49012565612793,31.899443773263215,30.712424668696507,31.039878017362863,11487102
2003-10-28,31.06034278869629,31.41508534784064,30.698778642611323,31.41508534784064,4049545
2003-10-29,30.99211883544922,31.340039749038795,30.44636334609713,30.86250298020467,4105475
2003-10-30,31.326396942138672,31.6538502694846,30.6987766334234,30.6987766334234,4022931
2003-10-31,33.700439453125,34.109757597736426,31.38097664640493,31.435552208179462,15710596
2003-11-03,35.426395416259766,35.93804023277178,33.700439344615745,34.096114313160754,18138477
2003-11-04,35.201271057128906,36.60659543986303,34.51907792315094,35.47415174584615,15849146
2003-11-05,33.4002799987793,35.11941186810289,33.01825101255242,35.01026072918092,10926157
2003-11-06,32.80677032470703,34.10294081512154,32.48613849628206,33.29112886152315,7500751
2003-11-07,33.154685974121094,34.177978539055324,32.77947860489171,33.01824849218589,8566371
2003-11-10,32.8135871887207,33.291124068426036,31.92673216566656,32.74536845236419,2136640
2003-11-11,33.87098693847656,34.23254820714258,33.02506439082637,33.02506439082637,8570023
2003-11-12,33.98014450073242,34.50543539939949,33.76866382367438,34.10976039710762,4170991
2003-11-13,33.939208984375,34.65551286765072,33.80959309993824,33.97331978361854,6241367
2003-11-14,33.50942611694336,34.10975729106582,32.745368258969314,33.70043915013445,4284252
2003-11-17,33.18197250366211,33.49578269437302,32.779475953044475,33.37298839804434,3194240
2003-11-18,32.254188537597656,33.42074009850523,32.063172639846314,33.42074009850523,4846820
2003-11-19,31.067171096801758,32.33605226525818,30.03023250094744,31.10810062352888,11090458
2003-11-20,31.0194091796875,31.762999272093207,30.835214906143285,31.285465348336913,3995568
2003-11-21,31.65384864807129,32.06316671758934,30.1530195433109,30.1530195433109,6017731
2003-11-24,32.254188537597656,33.427561685909936,31.872159604699842,32.50659872199138,4099947
2003-11-25,32.915916442871094,33.0864647136053,31.449195016826284,31.449195016826284,3906820
2003-11-26,32.915916442871094,32.915916442871094,32.915916442871094,32.915916442871094,0
2003-11-27,34.30759048461914,34.79194888827827,32.759007337685425,32.759007337685425,8577107
2003-11-28,34.12340545654297,34.51907758487695,33.08646686487318,34.1097594184173,7600686
2003-12-01,34.86016082763672,35.66515081482477,34.444024095037385,34.444024095037385,7411299
2003-12-02,36.07448196411133,36.21774389232909,34.68280365818295,35.255848508449034,7270175
2003-12-03,39.25351333618164,39.67647469902686,36.156346309118014,36.29278665887025,21271640
2003-12-04,36.72938919067383,39.553678226492735,36.5042653453604,39.553678226492735,10560044
2003-12-05,35.501434326171875,37.23420905357925,35.3377076478957,36.97497729326219,10994131
2003-12-08,35.590126037597656,36.26549761360739,34.79195728745465,35.610590801983946,4951523
2003-12-09,36.48379898071289,36.579306937360904,35.747030267183455,35.747030267183455,5878020
2003-12-10,37.32290267944336,37.52074019436437,36.22456968994184,36.80443333263222,10788514
2003-12-11,38.81008529663086,39.0215659676325,37.55484444614242,37.55484444614242,12997699
2003-12-12,38.277976989746094,39.5536827423086,37.65717808472199,39.117078177283005,5850509
2003-12-15,37.609413146972656,38.666816309000765,37.520729659663665,38.33936298061874,2775910
2003-12-16,38.56449890136719,38.88513074396226,37.52074144707121,37.52074144707121,4835165
2003-12-17,38.57131576538086,38.81690435920954,38.20292714942818,38.81690435920954,8731651
2003-12-18,38.18246078491211,39.02156179135326,38.06648808018222,38.54402493576774,4580900
2003-12-19,38.155174255371094,38.58495713709408,37.80725328023098,38.58495713709408,3721635
2003-12-22,38.421234130859375,38.73504147577031,38.17564266244542,38.73504147577031,7322634
2003-12-23,38.37347412109375,39.53320395389778,38.20292300624786,38.612241101710765,7044592
2003-12-24,38.71457290649414,39.007918322219915,38.359830345352556,39.007918322219915,7311953
2003-12-25,38.71457290649414,38.71457290649414,38.71457290649414,38.71457290649414,0
2003-12-26,39.048851013183594,39.567320291713045,38.619068097788244,39.26715326464759,4722767
2003-12-29,41.231876373291016,41.64119452591834,39.23304531067775,39.23304531067775,9334099
2003-12-30,40.76799011230469,42.29610901394112,40.113083238434264,42.29610901394112,11149066
2003-12-31,40.3109130859375,41.12272493488395,39.84701937399457,40.88395792273701,7162622
2004-01-01,41.30691146850586,41.682118773371094,40.52238892544509,40.645183210643296,8115838
2004-01-02,41.82538604736328,42.2210610255963,41.27963041801249,41.61390538316423,9644101
2004-01-05,42.73270797729492,43.42172556705267,41.68212619165547,41.968650058250816,11267069
2004-01-06,42.62356185913086,43.285290312591606,42.17331410524712,42.8418641473903,9597362
2004-01-07,41.48427963256836,42.70540648946412,40.95216730479974,42.664476973946726,6361212
2004-01-08,41.25916290283203,41.9549991368787,40.808912391701874,41.75034293647924,14656961
2004-01-09,41.49110794067383,43.31256900484656,41.34102443831484,41.99593114394892,22090194
2004-01-12,41.620723724365234,42.4871110762086,41.40924307666129,41.63436976098833,7218871
2004-01-13,42.2142333984375,42.31656292906514,41.34784604422119,41.99593116312645,5043577
2004-01-14,42.03004837036133,42.623558020947755,41.477471110789,42.22788587475852,10130466
2004-01-15,40.89760208129883,42.814571262475845,40.69976458926135,42.33020991384513,18452522
2004-01-16,38.653175354003906,40.78162497322838,37.384291486757824,40.5223903577325,22669933
2004-01-19,40.94535827636719,41.27281167655816,38.755511157810545,39.29444523678384,14090510
2004-01-20,40.385963439941406,41.81857445640142,39.847029269301615,41.34103745091475,8708716
2004-01-21,40.222225189208984,40.97263985962412,39.56731846505137,40.10625534390313,14093876
2004-01-22,39.553672790527344,40.82937535951526,38.8919416583736,39.840193748584824,13003490
2004-01-23,40.072139739990234,40.39959306280273,37.94369027910457,39.29443595135722,8043365
2004-01-26,40.072139739990234,40.072139739990234,40.072139739990234,40.072139739990234,0
2004-01-27,41.682132720947266,42.15966971080481,39.642368846281045,40.44053769235985,6632950
2004-01-28,40.06531524658203,42.15965391054359,39.73104033774031,41.886776141835604,6596331
2004-01-29,39.24668502807617,40.3791285729571,38.33936530226473,40.18129110160286,13284012
2004-01-30,40.256343841552734,40.57697567896622,39.56732618428064,39.70376368046214,8317177
2004-02-02,40.256343841552734,40.256343841552734,40.256343841552734,40.256343841552734,0
2004-02-03,40.290443420410156,41.34102215365472,38.20292340200748,40.24951103791892,12099598
2004-02-04,41.25916290283203,41.47746514000857,39.56731770210913,41.300092425349085,6049653
2004-02-05,41.82538604736328,42.43253882719041,40.42006458613376,41.23187644261868,8627971
2004-02-06,43.837867736816406,44.308580227243674,42.09144667759934,42.255173383531705,15174830
2004-02-09,45.297752380371094,45.89808346935224,42.97828992345991,44.41089748833198,16082225
2004-02-10,47.51488494873047,48.06746206625756,44.75199649849057,45.91172628666601,49321948
2004-02-11,43.40125274658203,46.116387349095746,43.012399408759926,46.116387349095746,39416910
2004-02-12,43.50358963012695,43.878796995587564,42.02322493158774,43.660491873994914,60684530
2004-02-13,42.487117767333984,43.79693424449527,42.24835073399079,43.79693424449527,16194981
2004-02-16,42.23470687866211,43.114737528964895,41.982293810605725,42.43936596829674,10988829
2004-02-17,43.08744430541992,43.79692655541294,42.43253475051403,43.79692655541294,21466615
2004-02-18,43.29893112182617,43.79693279893115,42.97829931685344,43.63320610251561,11650578
2004-02-19,42.39842987060547,43.421722366698646,41.90042822861599,43.11473375908923,11821320
2004-02-20,40.4814567565918,42.036861540198515,40.00391992400508,42.036861540198515,10549539
2004-02-23,38.47581481933594,41.02722348258381,38.223401729652856,39.97664445510716,8543166
2004-02-24,37.493446350097656,38.74868716899559,36.63388051220231,38.74868716899559,12233023
2004-02-25,37.44569778442383,38.73504376637674,37.200106301486755,37.5139165275599,8520572
2004-02-26,36.531551361083984,38.58496088877622,36.16999003939698,37.588954700709145,10903662
2004-02-27,36.968162536621094,37.234215933198364,36.176815347436445,36.79761137712553,6844997
2004-03-01,38.434879302978516,38.61907076690461,36.98862535577077,37.34336797021989,7957543
2004-03-02,38.434879302978516,38.434879302978516,38.434879302978516,38.434879302978516,0
2004-03-03,37.82771301269531,38.735032627121036,37.60941080735417,38.612238352267724,7317431
2004-03-04,39.41722869873047,39.61506614704531,37.936867217249336,38.14834783783297,9057966
2004-03-05,39.86748123168945,40.003918686720304,39.021558705122054,39.57413583694551,4938752
2004-03-08,41.518394470214844,41.8185614762446,40.09942993513991,40.113073109249065,7141953
2004-03-09,41.231876373291016,42.009580290761946,40.52921564385772,41.900429165075316,6171176
2004-03-10,39.464996337890625,41.47065213527659,39.26715882103012,41.47065213527659,5269467
2004-03-11,38.21656799316406,39.36947620774975,38.06648450477302,39.36947620774975,5221546
2004-03-12,38.47581481933594,39.430885881785976,37.49345167744208,38.51674435068561,3969537
2004-03-15,37.96416091918945,40.17447262186711,37.54119959605285,39.56731984959274,6086184
2004-03-16,38.60542678833008,39.56732220380375,36.29960699885921,37.58895580735305,7114651
2004-03-17,39.26032257080078,39.54002477039224,37.8618230232605,38.99426640571435,7669854
2004-03-18,38.4689826965332,39.84019318639242,37.94369189533645,39.27397286505402,6927915
2004-03-19,37.88229751586914,38.748684890406196,37.43886858521401,38.49627185143079,5493092
2004-03-22,37.72539520263672,37.99827302328354,37.11141795922762,37.93005142116809,3844742
2004-03-23,37.26831817626953,37.76631977581257,36.15633941383911,37.39793691320568,3609837
2004-03-24,37.72539520263672,38.0528485874129,36.9886236555878,37.47980373275208,3215206
2004-03-25,36.777137756347656,38.05966476229032,36.606589500524244,37.93004602678922,6610862
2004-03-26,38.89194869995117,39.28080211802432,37.268324872652705,37.27514646067432,14836420
2004-03-29,40.91123962402344,41.0476799458933,39.11706785523426,39.11706785523426,11176638
2004-03-30,40.59061050415039,41.88678076420176,40.33819746676409,41.300092781085226,9273467
2004-03-31,40.4268798828125,40.89759511335599,40.25633163300516,40.699757655025145,5290010
2004-04-01,41.06132507324219,41.33420286736249,40.45416947654538,40.75433648138008,7079281
2004-04-02,40.77480697631836,41.86631822966084,40.5428586880294,41.54568644116587,10389885
2004-04-05,40.3654899597168,41.32738535224131,40.181295641409335,40.93171036482825,5145305
2004-04-06,39.75833511352539,40.58379012163519,39.58096239207324,40.3859526381408,5349828
2004-04-07,39.492271423339844,40.04484851999981,39.280790805155654,39.90840821104691,7834953
2004-04-08,39.894771575927734,40.41324082725696,39.021562615882516,39.43087788460132,16597905
2004-04-09,39.894771575927734,39.894771575927734,39.894771575927734,39.894771575927734,0
2004-04-12,39.792449951171875,40.3859596419782,39.60143688450376,39.962998252248696,4614137
2004-04-13,39.792449951171875,39.9766442919149,39.25351583121435,39.962998252248696,3461502
2004-04-14,39.792449951171875,39.792449951171875,39.792449951171875,39.792449951171875,0
2004-04-15,39.43770980834961,40.113081417899664,39.30809103965044,40.072151887094435,4626468
2004-04-16,39.24668502807617,39.70375425314396,39.123890738148205,39.70375425314396,2982243
2004-04-19,40.89760208129883,41.068150360163386,39.976639085346214,39.976639085346214,14650916
2004-04-20,41.92089080810547,42.28245495851334,40.6042529477093,41.27280568974299,13446515
2004-04-21,40.58378982543945,41.94135726278798,40.31773360780785,41.886781701802136,11674762
2004-04-22,40.7952766418457,41.34103233410891,40.01075104508906,40.20858855701144,25627992
2004-04-23,43.57181167602539,44.38362362105011,41.163662194092275,41.163662194092275,83568947
2004-04-27,42.60991668701172,43.9265519436134,40.972646739108214,42.41890076242429,52380636
2004-04-28,43.333030700683594,43.51040340119959,41.90042309909821,42.77363197817571,22785658
2004-04-29,43.48994445800781,43.906084220966505,42.78046210217002,42.78046210217002,20169627
2004-04-30,42.978294372558594,43.633201082879204,42.732702924886,43.210239783479295,13869757
2004-05-03,42.95100784301758,43.564985069226246,42.364319829411585,42.91007545541601,13350183
